Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
,,1.1.1.6,C00238,,39,K+,668061,,+,Potassium cation,Escherichia coli,BRENDA,k,CHEBI:29103,glycdx
,,1.1.1.6,C00238,,39,2 K+,668061,,+,Potassium cation,Escherichia coli,BRENDA,k,CHEBI:29103,glycdx
,,1.1.1.49,C00315,,148,spermidine,722577,,+,Spermidine,Escherichia coli,BRENDA,spmd,CHEBI:16610,g6pdh2r
,,1.1.1.169,C00058,,120,formate,286109,,+,Formate,Escherichia coli,BRENDA,for,CHEBI:30751,dpr
,,1.1.1.169,C00058,,120,2 formate,286109,,+,Formate,Escherichia coli,BRENDA,for,CHEBI:30751,dpr
,,1.1.1.336,C04501,,3651,N-acetylglucosamine 1-phosphate,720374,,+,N-Acetyl-alpha-D-glucosamine 1-phosphate,Escherichia coli,BRENDA,acgam1p,CHEBI:16446,uacmamo
,,1.2.1.10,C00003,,7,2 NAD+,390164,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald
,,1.2.1.10,C00003,,7,NAD+,390164,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald
,,1.2.1.10,C00003,,7,3 NAD+,390164,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald
,,1.2.1.10,C00003,,7,4 NAD+,390164,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald
,,1.2.1.10,C00003,,7,7 NAD+,390164,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald
,,1.2.1.21,C00250,,608,pyridoxal,390214,,+,Pyridoxal,Escherichia coli,BRENDA,pydx,CHEBI:17310,gcaldd
,,1.2.1.21,C00018,,32,pyridoxal 5'-phosphate,390214,,+,Pyridoxal phosphate,Escherichia coli,BRENDA,pydx5p,CHEBI:18405,gcaldd
,,1.2.1.21,C00314,,1051,pyridoxine,390214,,+,Pyridoxine,Escherichia coli,BRENDA,pydxn,CHEBI:16709,gcaldd
,,1.2.1.22,,,153,cysteine,288135,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,lcadi
,,1.2.1.22,,,153,2 cysteine,288135,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,lcadi
,,1.4.1.4,C00020,,30,AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00020,,30,39 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
