ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"ETHAMLY-RXN","4.3.1.7","1-AMINO-PROPAN-2-OL","CHEBI:42677","-","NaN","COMPETITIVE","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","10-FORMYL-THF","CHEBI:57454","-","NaN","NaN","Escherichia Coli"
"METHENYLTHFCYCLOHYDRO-RXN","3.5.4.9","10-FORMYL-THF","CHEBI:57454","-","NaN","COMPETITIVE","Escherichia Coli"
"ALDOSE1EPIM-RXN","5.1.3.3","2-DEOXY-D-GLUCOSE","CHEBI:84755","-","NaN","COMPETITIVE","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","2-KETO-3-DEOXY-6-P-GLUCONATE","CHEBI:57569","-","NaN","COMPETITIVE","Escherichia Coli"
"TYROSINE-AMINOTRANSFERASE-RXN","2.6.1.57","2-KETO-ISOVALERATE","CHEBI:11851","-","NaN","NaN","Escherichia Coli"
"BRANCHED-CHAINAMINOTRANSFERLEU-RXN","2.6.1.6","2-KETO-ISOVALERATE","CHEBI:11851","-","NaN","NaN","Escherichia Coli"
"PHEAMINOTRANS-RXN","2.6.1.57","2-KETO-ISOVALERATE","CHEBI:11851","-","NaN","NaN","Escherichia Coli"
"RXN-16701","1.1.1","2-KETOGLUTARATE","CHEBI:16810","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","2-KETOGLUTARATE","CHEBI:16810","-","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","2-KETOGLUTARATE","CHEBI:16810","+","NaN","NaN","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","2-KETOGLUTARATE","CHEBI:16810","-","NaN","COMPETITIVE","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","2-KETOGLUTARATE","CHEBI:16810","-","NaN","NaN","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","2-KETOGLUTARATE","CHEBI:16810","+","NaN","NaN","Escherichia Coli"
"SUCCINYLDIAMINOPIMTRANS-RXN","2.6.1.17","2-KETOGLUTARATE","CHEBI:16810","-","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","2-KETOGLUTARATE","CHEBI:16810","-","NaN","NaN","Escherichia Coli"
