,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy,EcoliGene,EColigene
ki:1.1.1.37:57,ki,"('1.1.1.37', '57')",1.1.1.37,57,oxaloacetate,19,0.296919520109,Bacteria:7;Animalia:5;Plantae:3;Fungi:2;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.37#INHIBITORS,0.254972050492,Animalia:77;Bacteria:69;Archaea:18;Plantae:17;Fungi:5,"286626,286627;286626,286630,286637,286638,286640,286651,286660,286664,286665;286627;286630,286640;286631;286640,286660;286652;286660;286664;286665;286669;656923;657090;667749;689325;700338;721445;723141;723482",19,Drosophila virilis;Physarum polycephalum;Acinetobacter lwoffii;Comamonas testosteroni;Anthocidaris crassispina;Sulfolobus acidocaldarius;Thermus thermophilus;Coccochloris peniocystis;Rattus norvegicus;Sus scrofa;Syntrophobacter fumaroxidans;Mesembryanthemum crystallinum;Aptenia cordifolia;Vulcanithermus mediatlanticus;Clonorchis sinensis;Phytophthora infestans;Archaeoglobus fulgidus;Streptomyces avermitilis;Zea mays,0.0419474696172,,mdh
ki:1.1.1.44:5,ki,"('1.1.1.44', '5')",1.1.1.44,5,2 NADPH,12,0.285927097357,Animalia:5;Bacteria:5;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.44#INHIBITORS,0.238866326257,Animalia:112;Bacteria:39;Plantae:18;Fungi:5,"286827,286850,286882,286892;286837;286850;286851,286882;286851,286882,286904;286887,286901;286888;286889;286891;286904;667652",11,Homo sapiens;Sus scrofa;Geobacillus stearothermophilus;Methylobacillus flagellatus;Arthrobacter globiformis;Catharanthus roseus;Rattus norvegicus;Dicentrarchus labrax;Candida boidinii;Corynebacterium glutamicum;Escherichia coli;Ovis aries,0.0470607710995,,gnd
ki:1.1.1.49:5,ki,"('1.1.1.49', '5')",1.1.1.49,5,2 NADPH,15,0.327381458826,Animalia:6;Plantae:4;Bacteria:3;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.49#INHIBITORS,0.296223749253,Animalia:67;Bacteria:40;Fungi:16;Plantae:13,286985;286987;286998;287008;287010;287015;287016;287017;655612;655712;655736;657133;701015;722244,14,Pseudomonas fluorescens;Candida boidinii;Pisum sativum;Cryptococcus neoformans;Rattus norvegicus;Mus musculus;Homo sapiens;Sus scrofa;Thermotoga maritima;Meleagris gallopavo;Canis lupus familiaris;Hordeum vulgare;Arabidopsis thaliana;Nicotiana tabacum;Escherichia coli,0.0311577095732,,zwf
ki:2.7.1.11:131,ki,"('2.7.1.11', '131')",2.7.1.11,131,citrate,36,0.24552684979,Animalia:17;Bacteria:10;Plantae:7;Fungi:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640422;640423;640429;640438;640442;640458,640479;640460;640464;640475;640476;640477;640479;640495;640507;672415;727725",17,Arthrobacter crystallopoietes;Arthrobacter nicotianae;Bos taurus;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Escherichia coli;Fasciola hepatica;Gallus gallus;Homo sapiens;Lactobacillus casei;Lactobacillus plantarum;Mus musculus;Oryctolagus cuniculus;Ovis aries;Pisum sativum;Rattus norvegicus;Saccharomyces cerevisiae;Thermus thermophilus;Zea mays;Triticum aestivum;Lymantria dispar;Camelus dromedarius;Vigna mungo;Musa acuminata;Crassostrea virginica;Bacillus licheniformis;Oncorhynchus mykiss;Rana temporaria;Trachemys scripta;Apis mellifera;Calliphoridae;Oceanimonas doudoroffii;Citrus x paradisi;Sparus aurata;Methanococcus maripaludis,0.0254960110627,,pfk
ki:2.7.1.11:4,ki,"('2.7.1.11', '4')",2.7.1.11,4,ATP,28,0.222076469676,Animalia:17;Plantae:6;Bacteria:3;Protozoa:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640421,640425,640487;640421,640455,640456,640487;640421,640462;640423;640427;640429;640432;640433;640436;640440;640446;640450;640455;640457;640458,640479;640475;640476;640477;640487;640495;640500;640507;672415",24,Enterobacter aerogenes;Escherichia coli;Mus musculus;Oryctolagus cuniculus;Rattus norvegicus;Lymantria dispar;Cucumis sativus;Camelus dromedarius;Chlorella pyrenoidosa;Platichthys flesus;Solanum lycopersicum;Ricinus communis;Spinacia oleracea;Tetrahymena pyriformis;Fasciola hepatica;Bombus atratus;Saccharomyces cerevisiae;Oncorhynchus mykiss;Rana temporaria;Trachemys scripta;Apis mellifera;Bos taurus;Ovis aries;Sus scrofa;Oceanimonas doudoroffii;Homo sapiens;Citrus x paradisi;Sparus aurata,0.00204563094855,,pfk
ki:2.7.1.11:51,ki,"('2.7.1.11', '51')",2.7.1.11,51,phosphoenolpyruvate,17,0.361742680024,Plantae:7;Animalia:5;Bacteria:5,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640421,640463;640422;640431;640432;640433;640438;640440;640443;640445;640464;640465;640475;640495;640515;640518;672415",17,Mus musculus;Triticum aestivum;Rattus norvegicus;Chlorella pyrenoidosa;Platichthys flesus;Vigna mungo;Ricinus communis;Cucumis sativus;Spinacia oleracea;Escherichia coli;Bacillus licheniformis;Lactococcus lactis;Oncorhynchus mykiss;Oceanimonas doudoroffii;Thermotoga maritima;Musa acuminata;Sparus aurata,0.141711841297,,pfk
ki:2.7.1.40:103,ki,"('2.7.1.40', '103')",2.7.1.40,103,L-alanine,10,0.162541486696,Animalia:9;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#INHIBITORS,0.205751333703,Bacteria:129;Animalia:103;Plantae:58;Fungi:6;Archaea:6;Protozoa:2,641514;641534;641535;641537;641540;641542;641547;641553;641555;641585,10,Dicentrarchus labrax;Periplaneta americana;Tenebrio molitor;Anguilla rostrata;Mytilus galloprovincialis;Nautilus pompilius;Oncorhynchus kisutch;Homo sapiens;Rattus norvegicus;Halobacterium salinarum,-0.0432098470069,,pyk
ki:2.7.1.40:4,ki,"('2.7.1.40', '4')",2.7.1.40,4,ATP,26,0.266758349352,Animalia:9;Bacteria:8;Plantae:7;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#INHIBITORS,0.205751333703,Bacteria:129;Animalia:103;Plantae:58;Fungi:6;Archaea:6;Protozoa:2,"641514;641516;641519;641523;641524;641526;641539;641542;641547;641549;641552,641553,660823;641555;641556;641586;641587;641607;641610;641611;641613;661513;661672;662143;676434;676689;721624;723044",26,Dicentrarchus labrax;Chlamydomonas reinhardtii;Brochothrix thermosphacta;Cicer arietinum;Bos taurus;Pigeon;Pelophylax ridibundus;Nautilus pompilius;Oncorhynchus kisutch;Bacillus licheniformis;Rattus norvegicus;Lactococcus lactis;Mycobacterium smegmatis;Rhodosporidium toruloides;Lethenteron camtschaticum;Sporosarcina psychrophila;Vigna radiata;Chlamydia trachomatis;Homo sapiens;Takifugu rubripes;Entamoeba histolytica;Thermotoga maritima;Arabidopsis thaliana;Ricinus communis;Staphylococcus aureus;Brassica juncea,0.0610070156489,,pyk
ki:3.1.3.11:15,ki,"('3.1.3.11', '15')",3.1.3.11,15,Ca2+,10,0.299315241619,Animalia:6;Plantae:3;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.3.11#INHIBITORS,0.151912631095,Animalia:468;Bacteria:69;Plantae:34;Archaea:13;Fungi:11,"170735;170736,170754;170753;170757;170784;653727;664944;682776;722624;730360",10,Spinacia oleracea;Mus musculus;Bombus terrestris;Rattus norvegicus;Brassica napus;Triticum aestivum;Oryctolagus cuniculus;Homo sapiens;Archaeoglobus fulgidus;Clonorchis sinensis,0.147402610524,,fbp
ki:3.1.3.11:295,ki,"('3.1.3.11', '295')",3.1.3.11,295,"fructose 1,6-diphosphate",10,0.213010619883,Animalia:8;Bacteria:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.3.11#INHIBITORS,0.151912631095,Animalia:468;Bacteria:69;Plantae:34;Archaea:13;Fungi:11,170730;170753;170761;170763;170767;170772;170778;170788;170798;170807,10,Escherichia coli;Mus musculus;Sus scrofa;Bos taurus;Meleagris gallopavo;Oryctolagus cuniculus;Rattus norvegicus;Homo sapiens;Spinacia oleracea;Struthio camelus,0.0610979887882,,fbp
