,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
67649,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
67650,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
67651,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Membrane Lipid Metabolism,Anaplerosis+TCA,maeB
67652,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,maeB
67653,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,maeB
67654,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
67655,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Citric Acid Cycle,Anaplerosis+TCA,maeB
67656,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Cell Envelope Biosynthesis,Anaplerosis+TCA,maeB
67657,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,maeB
67658,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,maeB
67659,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,maeB
67660,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,maeB
67661,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,maeB
67662,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-COA,,,-,,Escherichia coli,EcoCyc,accoa,CHEBI:57288,me2,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,maeB
67677,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,ACETYL-P,,,+,,Escherichia coli,EcoCyc,actp,CHEBI:22191,me2,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,maeB
70830,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
