,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
0,,Potassium cation,1.1.1.6,C00238,,39,K+,668061,+,Escherichia coli,BRENDA,k,CHEBI:29103,glycdx,Alternate Carbon Metabolism,Biomass and maintenance functions
1,,Potassium cation,1.1.1.6,C00238,,39,K+,668061,+,Escherichia coli,BRENDA,k,CHEBI:29103,glycdx,Alternate Carbon Metabolism,Inorganic Ion Transport and Metabolism
2,,Spermidine,1.1.1.49,C00315,,148,spermidine,722577,+,Escherichia coli,BRENDA,spmd,CHEBI:16610,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions
3,,Spermidine,1.1.1.49,C00315,,148,spermidine,722577,+,Escherichia coli,BRENDA,spmd,CHEBI:16610,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism
4,,Spermidine,1.1.1.49,C00315,,148,spermidine,722577,+,Escherichia coli,BRENDA,spmd,CHEBI:16610,g6pdh2r,Pentose Phosphate Pathway,"Transport, Inner Membrane"
5,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
6,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Pyruvate Metabolism
7,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Alternate Carbon Metabolism
8,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,"Transport, Inner Membrane"
9,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Folate Metabolism
10,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Purine and Pyrimidine Biosynthesis
11,,Formate,1.1.1.169,C00058,,120,formate,286109,+,Escherichia coli,BRENDA,for,CHEBI:30751,dpr,Cofactor and Prosthetic Group Biosynthesis,Lipopolysaccharide Biosynthesis / Recycling
12,,N-Acetyl-alpha-D-glucosamine 1-phosphate,1.1.1.336,C04501,,3651,N-acetylglucosamine 1-phosphate,720374,+,Escherichia coli,BRENDA,acgam1p,CHEBI:16446,uacmamo,Cell Envelope Biosynthesis,Cell Envelope Biosynthesis
13,,NAD+,1.2.1.10,C00003,,7,2 NAD+,390164,+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald,Pyruvate Metabolism,Biomass and maintenance functions
14,,NAD+,1.2.1.10,C00003,,7,2 NAD+,390164,+,Escherichia coli,BRENDA,nad,CHEBI:15846,acald,Pyruvate Metabolism,Alternate Carbon Metabolism
